0;255;128;128;128;64;64;0;198;0;0;253;26;19;0;0;183;82;2;72;200;57;200;73;226;226;0;0;4;247;180;251;127;23;0;72;64;0;192;192;5;15;253;8;128;24;253;254;254;254;144;0;2;64;0;248;251;251;112;1;0;0
0;255;128;128;128;64;64;0;198;0;0;253;26;19;0;0;183;82;2;72;200;57;200;73;226;226;0;0;4;152;184;251;127;55;0;72;64;0;192;192;4;15;253;40;128;24;253;254;254;254;144;0;2;64;0;248;251;251;112;1;0;0
0;255;128;128;128;64;64;0;198;0;0;253;26;19;0;0;183;82;2;104;232;89;232;105;234;234;0;0;4;58;184;251;127;55;0;104;64;0;192;192;3;15;253;40;128;24;253;254;254;254;144;0;2;64;0;248;251;251;112;1;0;0
0;255;128;128;128;64;64;0;198;0;0;253;26;19;0;0;183;82;2;104;232;89;232;105;234;234;0;0;4;221;188;251;127;87;0;104;64;0;192;192;2;15;253;72;128;24;253;254;254;254;144;0;2;64;0;248;251;251;112;1;0;0
0;255;128;128;128;64;64;0;198;0;0;253;26;19;0;0;183;82;2;151;8;136;8;152;234;234;0;0;4;129;188;251;127;87;0;151;64;0;192;192;1;15;253;72;128;24;253;254;254;254;144;0;2;64;0;248;251;251;112;1;0;0
0;253;128;128;128;64;64;0;198;0;0;253;104;19;0;0;183;82;2;151;8;136;8;152;0;0;0;0;4;37;0;251;127;134;0;151;64;0;192;192;0;0;253;104;128;24;253;254;254;254;96;0;2;64;0;248;251;251;63;1;0;0
0;253;128;128;128;64;64;0;198;0;0;253;104;19;0;0;183;82;2;183;40;168;40;184;0;0;0;0;4;201;0;251;127;134;0;183;64;0;192;192;31;1;253;104;128;24;253;254;254;254;144;0;2;64;0;248;251;251;0;1;0;0
0;253;128;128;128;64;64;0;198;0;0;253;104;49;0;0;183;82;2;183;40;168;40;184;0;0;0;0;4;110;0;251;119;166;0;183;64;0;192;192;30;2;253;151;128;24;253;254;254;254;144;0;2;64;0;248;251;251;0;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;104;49;0;0;183;82;2;215;72;200;72;216;0;0;0;0;4;20;0;251;119;166;0;215;64;0;192;192;29;3;253;151;128;24;253;254;254;254;144;0;2;64;0;248;251;251;0;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;104;49;0;0;183;82;2;215;72;200;72;216;0;0;0;0;4;187;0;251;111;198;0;215;64;0;192;192;28;4;253;183;128;24;253;254;254;254;144;0;2;64;0;248;251;251;0;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;104;49;0;0;183;82;2;247;104;232;104;248;0;0;0;0;4;99;0;251;111;198;0;247;64;0;192;192;27;5;253;183;128;24;253;254;254;254;144;0;2;64;0;248;251;251;0;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;104;49;0;0;183;82;2;247;104;232;104;248;0;0;0;0;4;12;0;251;103;230;0;247;64;0;192;192;26;6;253;215;128;24;253;254;254;254;144;0;2;64;0;248;251;251;0;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;104;49;0;0;183;82;2;23;151;8;151;24;0;0;0;0;4;181;0;251;103;230;0;23;64;0;192;192;25;7;253;215;128;24;253;254;254;254;144;0;2;64;0;248;251;251;0;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;104;49;0;0;183;82;2;23;151;8;151;24;0;0;0;0;4;96;0;251;95;6;0;23;64;0;192;192;24;8;253;247;128;24;253;254;254;254;144;0;2;64;0;248;251;251;0;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;104;49;0;0;183;82;2;55;183;40;183;56;0;0;0;1;4;12;0;251;95;6;0;55;64;0;192;192;23;9;253;247;128;24;253;254;254;254;144;0;2;64;0;248;251;251;0;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;104;49;0;0;183;82;2;55;183;40;183;56;0;0;0;0;4;186;0;251;87;38;0;55;64;0;192;192;22;9;253;23;128;24;253;254;254;254;144;0;2;64;0;248;251;251;0;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;104;49;0;0;183;82;2;87;215;72;215;88;0;0;0;1;4;104;0;251;87;38;0;87;64;0;192;192;21;10;253;23;128;24;253;254;254;254;144;0;2;64;0;248;251;251;0;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;104;49;0;0;183;82;2;87;215;72;215;88;0;0;0;0;4;24;0;251;79;70;0;87;64;0;192;192;20;10;253;55;128;24;253;254;254;254;144;0;2;64;0;248;251;251;0;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;104;49;0;0;183;82;2;134;247;104;247;135;0;0;0;1;4;200;0;251;79;70;0;134;64;0;192;192;19;11;253;55;128;24;253;254;254;254;144;0;2;64;0;248;251;251;0;0;1;0
0;253;128;128;128;64;64;0;198;0;0;253;104;49;0;0;183;82;2;134;247;104;247;135;0;0;0;0;4;122;0;251;71;102;0;134;64;0;192;192;18;11;253;87;128;24;253;254;254;254;144;0;2;64;0;248;251;251;0;0;1;0
0;253;128;128;128;64;64;0;198;0;0;253;104;49;0;0;215;82;2;23;23;151;167;167;0;0;0;1;4;44;0;251;71;102;0;166;64;192;0;192;17;12;253;87;128;24;253;254;254;254;208;0;2;64;0;248;251;251;188;0;1;0
0;252;128;128;128;64;64;0;198;0;0;253;104;49;0;0;247;82;2;23;23;151;167;167;160;168;0;0;4;0;0;251;63;149;0;23;64;192;0;192;16;12;253;134;128;24;253;254;254;254;240;0;2;64;0;248;251;251;188;0;1;0
0;254;128;128;128;64;64;0;198;0;0;253;104;49;0;0;23;82;2;55;55;183;199;199;160;168;0;1;4;243;0;251;63;149;0;55;64;192;0;192;15;13;253;134;128;24;253;254;254;254;16;0;2;64;0;248;251;251;188;0;1;0
0;254;128;128;128;64;64;0;198;0;0;253;104;19;0;0;55;82;2;55;55;183;199;199;160;168;0;0;4;8;64;251;127;181;0;55;64;0;0;192;0;13;253;166;128;24;253;254;254;254;48;0;2;64;0;248;251;251;188;0;1;0
0;255;128;128;128;64;64;0;198;0;0;253;104;19;0;0;87;82;2;87;87;215;231;231;226;226;0;1;4;62;64;251;127;181;0;87;64;0;0;192;31;14;253;166;128;24;253;254;254;254;80;0;2;64;0;248;251;251;188;0;1;0
0;255;128;128;128;64;64;0;198;0;0;253;104;19;0;0;134;82;2;87;87;215;231;231;226;226;0;0;4;150;68;251;127;213;0;87;64;0;0;192;30;14;253;198;128;24;253;254;254;254;128;0;2;64;0;248;251;251;188;0;1;0
0;255;128;128;128;64;64;0;198;0;0;253;104;19;0;0;166;82;2;134;134;247;7;7;234;234;0;1;4;29;68;251;127;213;0;134;64;0;0;192;29;15;253;198;128;24;253;254;254;254;160;0;2;64;0;248;251;251;188;0;1;0
0;255;128;128;128;64;64;0;198;0;0;253;104;19;0;0;198;82;2;134;134;247;7;7;234;234;0;0;4;198;72;251;127;245;0;134;64;0;0;192;28;15;253;230;128;24;253;254;254;254;192;0;2;64;0;248;251;251;188;0;1;0
0;255;128;128;128;64;64;0;198;0;0;253;104;19;0;0;230;82;2;166;166;23;39;39;234;234;0;0;4;144;72;251;127;245;0;166;64;0;0;192;27;15;253;230;128;24;253;254;254;254;224;0;2;64;0;248;251;251;188;0;1;0
0;255;128;128;128;64;64;0;198;0;0;253;104;19;0;0;6;82;2;166;166;23;39;39;234;234;0;0;4;123;76;251;127;21;0;166;64;0;0;192;26;15;253;6;128;24;253;254;254;254;0;0;2;64;0;248;251;251;188;0;1;0
0;255;128;128;128;64;64;0;198;0;0;253;104;19;0;0;38;82;2;198;198;55;71;71;226;226;0;0;4;135;76;251;127;21;0;198;64;0;0;192;25;15;253;6;128;24;253;254;254;254;32;0;2;64;0;248;251;251;188;0;1;0
0;255;128;128;128;64;64;0;198;0;0;253;104;19;0;0;70;82;2;198;198;55;71;71;226;226;0;0;4;180;80;251;127;53;0;198;64;0;0;192;24;15;253;38;128;24;253;254;254;254;64;0;2;64;0;248;251;251;188;0;1;0
0;255;128;128;128;64;64;0;198;0;0;253;104;19;0;0;102;82;2;230;230;87;103;103;226;226;0;0;4;2;80;251;127;53;0;230;64;0;0;192;23;15;253;38;128;24;253;254;254;254;96;0;2;64;0;248;251;251;188;0;1;0
0;255;128;128;128;64;64;0;198;0;0;253;104;19;0;0;149;82;2;230;230;87;103;103;226;226;0;0;4;113;84;251;127;85;0;230;64;0;0;192;22;15;253;70;128;24;253;254;254;254;144;0;2;64;0;248;251;251;188;0;1;0
0;255;128;128;128;64;64;0;198;0;0;253;104;19;0;0;181;82;2;6;6;134;150;150;234;234;0;0;4;16;84;251;127;85;0;6;64;0;0;192;21;15;253;70;128;24;253;254;254;254;176;0;2;64;0;248;251;251;188;0;1;0
0;255;128;128;128;64;64;0;198;0;0;253;104;19;0;0;213;82;2;6;6;134;150;150;234;234;0;0;4;208;88;251;127;132;0;6;64;0;0;192;20;15;253;102;128;24;253;254;254;254;208;0;2;64;0;248;251;251;188;0;1;0
0;255;128;128;128;64;64;0;198;0;0;253;104;19;0;0;245;82;2;38;166;166;182;23;234;234;0;0;4;177;88;251;127;132;0;38;64;0;192;0;19;15;253;102;128;24;253;254;254;254;240;0;2;64;0;248;251;251;188;0;1;0
0;255;128;128;128;64;64;0;198;0;0;253;104;19;0;0;21;82;2;38;166;166;182;23;234;234;0;0;4;179;92;251;127;164;0;38;64;0;192;0;18;15;253;149;128;24;253;254;254;254;16;0;2;64;0;248;251;251;188;0;1;0
0;255;128;128;128;64;64;0;198;0;0;253;104;19;0;0;53;82;2;70;198;198;214;55;226;226;0;0;4;213;92;251;127;164;0;70;64;0;192;0;17;15;253;149;128;24;253;254;254;254;48;0;2;128;0;248;251;251;188;0;1;0
0;255;128;128;128;64;64;0;198;0;0;253;104;49;0;0;85;82;2;70;198;198;214;55;226;226;0;0;4;24;96;251;127;196;0;70;64;0;192;0;16;15;253;181;128;24;253;254;254;254;80;0;2;128;0;248;251;251;188;0;1;0
0;255;128;128;128;64;64;0;198;0;0;253;104;49;0;0;132;82;2;102;230;230;246;87;226;226;0;0;4;124;96;251;127;196;0;102;64;0;192;0;15;15;253;181;128;24;253;254;254;254;128;0;2;128;0;248;251;251;188;0;0;0
0;255;128;128;128;64;64;0;198;0;0;253;104;49;0;0;164;82;2;102;230;230;246;87;226;226;0;0;4;16;100;251;127;228;0;102;64;0;192;0;14;15;253;213;128;24;253;254;254;254;160;0;2;128;0;248;251;251;188;0;0;0
0;255;128;128;128;64;64;0;198;0;0;253;104;49;0;0;164;82;2;149;6;6;22;134;234;234;0;0;4;197;100;251;127;228;0;149;64;0;192;0;13;15;253;213;128;24;253;254;254;254;144;0;2;128;0;248;251;251;0;0;0;0
0;255;128;128;128;64;64;0;198;0;0;253;104;49;0;0;164;82;2;149;6;6;22;134;234;234;0;0;4;123;104;251;127;4;0;149;64;0;192;0;12;15;253;245;128;24;253;254;254;254;144;0;2;128;0;248;251;251;0;1;0;0
0;255;128;128;128;64;64;0;198;0;0;253;85;49;0;0;164;82;2;181;38;38;54;166;234;234;0;0;4;50;104;251;127;4;0;181;64;0;192;0;11;0;253;245;128;24;253;254;254;254;80;0;2;128;0;248;251;251;63;1;0;0
0;255;128;128;128;64;64;0;198;0;0;253;85;49;0;0;164;82;2;181;38;38;54;166;234;234;0;0;4;233;108;251;119;36;0;181;64;0;192;0;10;1;253;21;128;24;253;254;254;254;144;0;2;128;0;248;251;251;0;1;0;0
0;255;128;128;128;64;64;0;198;0;0;253;85;49;0;0;164;82;2;213;70;70;86;198;226;226;0;0;4;161;108;251;119;36;0;213;64;0;192;0;9;2;253;21;128;24;253;254;254;254;144;0;2;128;0;248;251;251;0;1;0;0
0;255;128;128;128;64;64;0;198;0;0;253;85;49;0;0;164;82;2;213;70;70;86;198;226;226;0;0;4;90;112;251;111;68;0;213;64;0;192;0;8;3;253;53;128;24;253;254;254;254;144;0;2;128;0;248;251;251;0;1;0;0
0;255;128;128;128;64;64;0;198;0;0;253;85;49;0;0;164;82;2;245;102;102;133;230;226;226;0;0;4;20;112;251;111;68;0;245;64;0;192;0;7;4;253;53;128;24;253;254;254;254;144;0;2;128;0;248;251;251;0;1;0;0
0;255;128;128;128;64;64;0;198;0;0;253;85;49;0;0;164;82;2;245;102;102;133;230;226;226;0;0;4;207;116;251;103;100;0;245;64;0;192;0;6;5;253;85;128;24;253;254;254;254;144;0;2;128;0;248;251;251;0;1;0;0
0;255;128;128;128;64;64;0;198;0;0;253;85;49;0;0;164;82;2;21;149;149;165;6;234;234;0;0;4;139;116;251;103;100;0;21;64;0;192;0;5;6;253;85;128;24;253;254;254;254;144;0;2;128;0;248;251;251;0;0;0;0
0;255;128;128;128;64;64;0;198;0;0;253;85;49;0;0;164;82;2;21;149;149;165;6;234;234;0;0;4;72;120;251;95;147;0;21;64;0;192;0;4;7;253;132;128;24;253;254;254;254;144;0;2;128;0;248;251;251;0;0;0;0
0;255;128;128;128;64;64;0;198;0;0;253;85;49;0;0;164;82;2;53;181;147;197;38;234;234;0;0;4;4;120;251;95;147;0;53;64;0;192;192;0;8;253;132;128;24;253;254;254;254;16;0;130;128;0;248;251;251;132;0;0;0
0;255;128;128;128;64;64;0;198;0;0;253;85;49;0;0;164;82;2;53;181;147;197;38;234;234;0;1;4;195;124;251;87;147;0;53;64;0;192;192;1;9;253;132;128;24;253;254;254;254;144;0;130;128;0;248;251;251;0;0;0;0
0;255;128;128;128;64;64;0;198;0;0;253;85;49;0;0;164;82;2;85;213;179;229;70;226;226;0;0;4;132;124;251;87;147;0;85;64;0;192;192;0;9;253;132;128;24;253;254;254;254;144;0;130;128;0;248;251;251;0;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;85;49;0;0;164;82;2;85;213;179;229;70;0;0;0;1;4;69;0;251;79;147;0;85;64;0;192;192;1;10;253;132;128;24;253;254;254;254;144;0;130;128;0;248;251;251;0;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;85;49;0;0;164;82;2;132;245;211;5;102;0;0;0;0;4;8;0;251;79;147;0;132;64;0;192;192;0;10;253;132;128;24;253;254;254;254;144;0;130;128;0;248;251;251;0;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;85;49;0;0;164;82;2;132;245;211;5;102;0;0;0;1;4;203;0;251;71;147;0;132;64;0;192;192;1;11;253;132;128;24;253;254;254;254;144;0;130;128;0;248;251;251;0;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;85;49;0;0;164;82;2;164;21;243;37;149;0;0;0;0;4;144;0;251;71;147;0;164;64;0;192;192;0;11;253;132;128;24;253;254;254;254;144;0;130;128;0;248;251;251;0;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;85;49;0;0;164;82;2;164;21;243;37;149;0;0;0;1;4;85;0;251;63;147;0;164;64;0;192;192;1;12;253;132;128;24;253;254;254;254;144;0;130;128;0;248;251;251;0;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;85;49;0;0;164;82;2;196;53;19;69;181;0;0;0;0;4;29;0;251;63;147;0;196;64;0;192;192;0;12;253;132;128;24;253;254;254;254;144;0;1;128;0;248;251;251;0;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;85;49;0;0;164;82;2;196;53;19;69;181;0;0;0;1;4;228;0;251;55;179;0;196;64;0;192;192;7;13;253;164;128;24;253;254;254;254;144;0;1;128;0;248;251;251;0;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;85;49;0;0;164;82;2;228;85;51;101;213;0;0;0;0;4;174;0;251;55;179;0;228;64;0;192;192;6;13;253;164;128;24;253;254;254;254;144;0;1;128;0;248;251;251;0;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;85;49;0;0;164;82;2;228;85;51;101;213;0;0;0;1;4;119;0;251;47;211;0;228;64;0;192;192;5;14;253;196;128;24;253;254;254;254;144;0;1;128;0;248;251;251;0;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;85;49;0;0;164;82;2;4;132;83;148;245;0;0;0;0;4;66;0;251;47;211;0;4;64;0;192;192;4;14;253;196;128;24;253;254;254;254;144;0;1;128;0;248;251;251;0;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;85;49;0;0;164;82;2;4;132;83;148;245;0;0;0;1;4;13;129;251;127;243;0;4;64;0;0;192;0;15;253;228;128;24;253;254;254;254;144;0;1;128;0;248;251;251;71;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;85;49;0;0;164;82;2;36;164;130;180;21;0;0;0;0;4;218;129;251;127;243;0;36;64;0;0;192;31;15;253;228;128;24;253;254;254;254;144;0;1;128;0;248;251;251;112;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;85;49;0;0;164;82;2;36;164;130;180;21;0;0;0;0;4;170;133;251;127;19;0;36;64;0;0;192;30;15;253;4;128;24;253;254;254;254;144;0;1;128;0;248;251;251;112;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;85;49;0;0;164;82;2;68;196;162;212;53;0;0;0;0;4;122;133;251;127;19;0;68;64;0;0;192;29;15;253;4;128;24;253;254;254;254;144;0;1;128;0;248;251;251;112;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;85;49;0;0;164;82;2;68;196;162;212;53;0;0;0;0;4;75;137;251;127;51;0;68;64;0;0;192;28;15;253;36;128;24;253;254;254;254;144;0;1;128;0;248;251;251;112;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;85;49;0;0;164;82;2;100;228;194;244;85;0;0;0;0;4;29;137;251;127;51;0;100;64;0;0;192;27;15;253;36;128;24;253;254;254;254;144;0;1;128;0;248;251;251;112;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;85;19;0;0;164;82;2;100;228;194;244;85;0;0;0;0;4;240;141;251;127;83;0;100;64;0;0;192;26;15;253;68;128;24;253;254;254;254;144;0;1;128;0;248;251;251;112;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;85;19;0;0;164;82;2;147;4;226;20;132;0;0;0;0;4;197;141;251;127;83;0;147;64;0;0;192;25;15;253;68;128;24;253;254;254;254;144;0;1;128;0;248;251;251;112;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;85;19;0;0;164;82;2;147;4;226;20;132;0;0;0;0;4;154;145;251;127;130;0;147;64;0;0;192;24;15;253;100;128;24;253;254;254;254;144;0;1;128;0;248;251;251;112;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;85;19;0;0;164;82;2;179;36;2;52;164;0;0;0;0;4;112;145;251;127;130;0;179;64;0;0;192;23;15;253;100;128;24;253;254;254;254;144;0;1;128;0;248;251;251;112;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;85;19;0;0;164;82;2;179;36;2;52;164;0;0;0;0;4;71;149;251;127;162;0;179;64;0;0;192;22;15;253;147;128;24;253;254;254;254;144;0;1;128;0;248;251;251;112;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;85;19;0;0;164;82;2;211;68;34;84;196;0;0;0;0;4;31;149;251;127;162;0;211;64;0;0;192;21;15;253;147;128;24;253;254;254;254;144;0;1;128;0;248;251;251;112;0;1;0
0;253;128;128;128;64;64;0;198;0;0;253;85;19;0;0;196;82;2;211;68;34;84;196;0;0;0;0;4;248;153;251;127;194;0;211;64;0;0;192;20;15;253;179;128;24;253;254;254;254;192;0;1;128;0;248;251;251;188;0;1;0
0;253;128;128;128;64;64;0;198;0;0;253;85;19;0;0;228;82;2;243;100;66;131;228;0;0;0;0;4;243;153;251;127;194;0;243;64;0;0;192;19;15;253;179;128;24;253;254;254;254;224;0;1;128;0;248;251;251;188;0;1;0
0;253;128;128;128;64;64;0;198;0;0;253;85;19;0;0;4;82;2;243;100;66;131;228;0;0;0;0;4;15;157;251;127;226;0;243;64;0;0;192;18;15;253;211;128;24;253;254;254;254;0;0;1;128;0;248;251;251;188;0;1;0
0;253;128;128;128;64;64;0;198;0;0;253;85;19;0;0;36;82;2;19;147;98;163;4;0;0;0;0;4;75;157;251;127;226;0;19;64;0;0;192;17;15;253;211;128;24;253;254;254;254;32;0;1;128;0;248;251;251;188;0;1;0
0;253;128;128;128;64;64;0;198;0;0;253;85;19;0;0;68;82;2;19;147;98;163;4;0;0;0;0;4;168;161;251;127;2;0;19;64;0;0;192;16;15;253;243;128;24;253;254;254;254;64;0;1;128;0;248;251;251;188;0;1;0
0;253;128;128;64;64;64;0;198;0;0;253;85;19;0;0;100;82;2;51;179;98;195;36;0;0;0;0;4;38;161;251;127;2;0;51;64;0;0;192;15;15;253;243;128;24;253;254;254;254;96;0;1;128;0;248;251;251;188;0;1;0
0;253;128;128;64;64;64;0;198;0;0;253;85;19;0;0;147;82;2;51;179;98;195;36;0;0;0;0;4;197;165;251;127;34;0;51;64;0;0;192;14;15;253;19;128;24;253;254;254;254;144;0;1;128;0;248;251;251;188;0;1;0
0;253;128;128;64;64;64;0;198;0;0;253;85;19;0;0;179;82;2;83;211;66;227;68;0;0;0;0;4;149;165;251;127;34;0;83;64;0;0;192;13;15;253;19;128;24;253;254;254;254;176;0;1;128;0;248;251;251;188;0;1;0
0;253;128;128;64;64;64;0;198;0;0;253;85;19;0;0;211;82;2;83;211;66;227;68;0;0;0;0;4;133;169;251;127;66;0;83;64;0;0;192;12;15;253;51;128;24;253;254;254;254;208;0;1;128;0;248;251;251;188;0;1;0
0;253;128;128;64;64;64;0;198;0;0;253;85;19;0;0;243;82;2;130;243;34;3;100;0;0;0;0;4;150;169;251;127;66;0;130;64;0;0;192;11;15;253;51;128;24;253;254;254;254;240;0;1;128;0;248;251;251;188;0;1;0
0;253;128;128;64;64;64;0;198;0;0;253;85;49;0;0;19;82;2;130;243;34;3;100;0;0;0;0;4;200;173;251;127;98;0;130;64;0;0;192;10;15;253;83;128;24;253;254;254;254;16;0;1;128;0;248;251;251;188;0;0;0
0;253;128;128;64;64;64;0;198;0;0;253;85;49;0;0;51;82;2;162;19;2;35;147;0;0;0;0;4;28;173;251;127;98;0;162;64;0;0;192;9;15;253;83;128;24;253;254;254;254;48;0;1;128;0;248;251;251;188;0;0;0
0;253;128;128;64;64;64;0;198;0;0;253;85;49;0;0;51;82;2;162;19;2;35;147;0;0;0;0;4;144;177;251;127;98;0;162;64;0;0;192;8;15;253;83;64;24;253;254;254;254;144;0;1;128;0;248;251;251;112;1;0;0
0;253;128;128;64;64;64;0;198;0;0;253;85;49;0;0;51;82;2;194;51;226;67;179;0;0;0;0;4;5;177;251;127;98;0;194;64;0;0;192;7;15;253;83;64;24;253;254;254;254;144;0;1;128;0;248;251;251;112;1;0;0
0;253;128;128;64;64;64;0;198;0;0;253;85;49;0;0;51;82;2;194;51;226;67;179;0;0;0;0;4;123;181;251;127;66;0;194;64;0;0;192;6;15;253;51;64;24;253;254;254;254;144;0;1;128;0;248;252;251;112;1;0;0
0;253;128;128;64;64;64;0;198;0;0;253;85;49;0;0;51;82;2;226;83;194;99;211;0;0;0;0;4;242;181;251;127;66;0;226;64;0;0;192;5;15;253;51;64;24;253;254;254;254;144;0;1;128;0;248;251;251;112;1;0;0
0;253;128;128;64;64;64;0;198;0;0;253;85;49;0;0;51;82;2;226;83;194;99;211;0;0;0;0;4;107;185;251;127;34;0;226;64;0;0;192;4;15;253;19;64;24;253;254;254;254;144;0;1;128;0;248;252;251;112;1;0;0
0;253;128;128;64;64;64;0;198;0;0;253;85;49;0;0;51;82;2;2;130;162;146;243;0;0;0;0;4;228;185;251;127;34;0;2;64;0;0;192;3;15;253;19;64;24;253;254;254;254;144;0;1;128;0;248;251;251;112;1;0;0
0;253;128;128;64;64;64;0;198;0;0;253;85;49;0;0;51;82;2;2;130;162;146;243;0;0;0;0;4;95;189;251;127;2;0;2;64;0;0;192;2;15;253;243;64;24;253;254;254;254;144;0;1;128;0;248;252;251;112;1;0;0
0;253;128;128;64;64;64;0;198;0;0;253;85;49;0;0;51;82;2;34;162;130;178;19;0;0;0;0;4;218;189;251;127;2;0;34;64;0;0;192;1;15;253;243;64;24;253;254;254;254;144;0;1;128;0;248;251;251;112;0;0;0
0;253;128;128;64;64;64;0;198;0;0;253;85;49;0;0;51;82;2;34;162;130;178;19;0;0;0;0;4;86;0;251;127;226;0;34;64;0;0;192;0;15;253;211;64;24;253;254;254;254;144;0;1;128;0;248;252;251;0;0;0;1
0;253;128;128;64;64;64;0;198;0;0;253;85;49;0;0;19;82;2;66;194;83;210;51;0;0;0;0;4;209;0;251;127;226;0;66;64;0;0;192;31;15;253;211;64;24;253;254;254;254;16;0;1;128;0;248;251;252;168;0;0;1
0;253;128;128;64;64;64;0;198;0;0;253;85;49;0;0;243;82;2;66;194;83;210;51;0;0;0;0;4;47;0;251;127;194;0;66;64;0;0;192;30;15;253;179;64;24;253;254;254;254;240;0;1;128;0;248;252;252;168;0;0;1
0;253;128;128;64;64;64;0;198;0;0;253;85;49;0;0;211;82;2;98;226;51;242;83;0;0;0;0;4;109;0;251;127;194;0;98;64;0;0;192;29;15;253;179;64;24;253;254;254;254;208;0;1;128;0;248;251;252;168;0;0;1
0;253;128;128;64;64;64;0;198;0;0;253;85;49;0;0;179;82;2;98;226;51;242;83;0;0;0;0;4;140;0;251;127;162;0;98;64;0;0;192;28;15;253;147;64;24;253;254;254;254;176;0;1;128;0;248;252;252;168;0;0;1
0;253;64;128;64;128;64;0;198;0;0;253;85;49;0;0;147;82;2;66;2;19;210;130;0;0;0;0;4;140;0;252;127;162;0;66;64;0;0;192;27;15;253;147;64;24;253;254;254;254;144;0;1;64;0;15;251;252;168;0;0;1
0;253;64;128;64;128;64;0;198;0;0;253;85;19;0;0;100;82;2;66;2;19;210;130;0;0;0;0;4;109;0;252;127;130;0;66;64;0;0;192;26;15;253;100;64;24;253;254;254;254;96;0;1;64;0;15;252;252;168;0;0;1
0;253;64;128;64;128;64;0;198;0;0;253;85;19;0;0;68;82;2;34;34;243;178;162;0;0;0;0;4;32;0;252;127;130;0;34;64;0;0;192;25;15;253;100;64;24;253;254;254;254;64;0;1;64;0;15;251;252;168;0;0;1
0;253;64;128;64;128;64;0;198;0;0;253;85;19;0;0;36;82;2;34;34;243;178;162;0;0;0;0;4;180;0;252;127;83;0;34;64;0;0;192;24;15;253;68;64;24;253;254;254;254;32;0;1;64;0;15;252;252;168;0;0;1
0;253;64;128;64;128;64;0;198;0;0;253;85;19;0;0;4;82;2;2;66;211;146;194;0;0;0;0;4;42;0;252;127;83;0;2;64;0;0;192;23;15;253;68;64;24;253;254;254;254;0;0;1;64;0;15;251;252;168;0;0;1
0;253;64;128;64;128;64;0;198;0;0;253;85;19;0;0;228;82;2;2;66;211;146;194;0;0;0;0;4;128;0;252;127;51;0;2;64;0;0;192;22;15;253;36;64;24;253;254;254;254;224;0;1;64;0;15;252;252;168;0;0;1
0;253;64;64;64;128;64;0;198;0;0;253;85;19;0;0;196;82;2;226;179;179;99;52;0;0;0;0;4;183;0;252;127;51;0;226;64;0;192;0;21;15;253;36;64;24;253;254;254;254;192;0;1;64;0;15;251;252;168;0;0;1
0;253;64;64;64;128;64;0;198;0;0;253;85;19;0;0;164;82;2;226;179;179;99;52;0;0;0;0;4;208;0;252;127;19;0;226;64;0;192;0;20;15;253;4;64;24;253;254;254;254;160;0;1;64;0;15;252;252;168;0;0;1
0;253;64;64;64;128;64;0;198;0;0;253;85;19;0;0;132;82;2;194;147;147;67;20;0;0;0;0;4;202;0;252;127;19;0;194;64;0;192;0;19;15;253;4;64;24;253;254;254;254;128;0;1;64;0;15;251;252;168;0;0;1
0;253;64;64;64;128;64;0;198;0;0;253;85;19;0;0;85;82;2;194;147;147;67;20;0;0;0;0;4;165;0;252;127;243;0;194;64;0;192;0;18;15;253;228;64;24;253;254;254;254;80;0;1;64;0;15;252;252;168;0;0;1
